intensity,z,y,x,radius,spot_id,z_min,z_max,y_min,y_max,x_min,x_max,features,xc,yc,zc,target,distance,passes_thresholds
0.0003714775375556201,0,2101,2348,2.0,3119,0.0,1.0,2100.0,2103.0,2347.0,2350.0,3119,4748.978741142142,2101.8757815756567,5e-05,nan,0.3973934863769629,False
0.001030812389217317,0,2101,2230,3.0,3120,0.0,1.0,2099.0,2104.0,2228.0,2233.0,3120,4630.929553980825,2101.8757815756567,5e-05,nan,0.20858395916520944,False
0.0008695726282894611,0,2101,2193,3.0,3121,0.0,1.0,2099.0,2104.0,2191.0,2196.0,3121,4593.91413088787,2101.8757815756567,5e-05,CDH1,0.34120037794058444,True
0.0003742933040484786,0,2101,2051,3.0,3122,0.0,1.0,2099.0,2104.0,2049.0,2054.0,3122,4451.8549395581485,2101.8757815756567,5e-05,nan,0.3195382871152178,False
0.012518652714788914,0,2101,1565,3.0,3123,0.0,1.0,2099.0,2104.0,1563.0,1568.0,3123,3965.6523551479786,2101.8757815756567,5e-05,nan,0.22213202281821298,False
0.003141180844977498,0,2101,1487,2.0,3124,0.0,1.0,2100.0,2103.0,1486.0,1489.0,3124,3887.619841600667,2101.8757815756567,5e-05,nan,0.3021420802830318,False
0.00021296228806022555,0,2101,1298,2.0,3125,0.0,1.0,2100.0,2103.0,1297.0,1300.0,3125,3698.541058774489,2101.8757815756567,5e-05,nan,0.36664265704111154,False
6.073861368349753e-05,0,2101,943,2.0,3126,0.0,1.0,2100.0,2103.0,942.0,945.0,3126,3343.3930804501874,2101.8757815756567,5e-05,nan,0.4307812577864427,False
0.0,0,2100,2382,2.0,3127,0.0,1.0,2099.0,2102.0,2381.0,2384.0,3127,4782.992913714048,2100.8753647353064,5e-05,nan,0.35700488410219977,False
0.0,0,2100,2368,2.0,3128,0.0,1.0,2099.0,2102.0,2367.0,2370.0,3128,4768.987077949145,2100.8753647353064,5e-05,nan,0.23171065302979854,False
0.0004005680384580046,0,2100,2113,2.0,3129,0.0,1.0,2099.0,2102.0,2112.0,2115.0,3129,4513.880783659859,2100.8753647353064,5e-05,nan,0.331083175672251,False
0.0005277643795125186,0,2100,2062,5.0,3130,0.0,1.0,2096.0,2105.0,2058.0,2067.0,3130,4462.859524802001,2100.8753647353064,5e-05,nan,0.4262558058059698,False
0.00015595732838846743,0,2100,1787,2.0,3131,0.0,1.0,2099.0,2102.0,1786.0,1789.0,3131,4187.744893705711,2100.8753647353064,5e-05,nan,0.30193134082833384,False
0.0005349017446860671,0,2100,1721,2.0,3132,0.0,1.0,2099.0,2102.0,1720.0,1723.0,3132,4121.717382242601,2100.8753647353064,5e-05,nan,0.36648855145984316,False
0.005841658916324377,0,2100,1711,2.0,3133,0.0,1.0,2099.0,2102.0,1710.0,1713.0,3133,4111.7132138391,2100.8753647353064,5e-05,nan,0.35807237865941666,False
0.0006937458529137075,0,2100,1638,2.0,3134,0.0,1.0,2099.0,2102.0,1637.0,1640.0,3134,4038.6827844935387,2100.8753647353064,5e-05,nan,0.2787038826237497,False
0.0004685398598667234,0,2100,1545,2.0,3135,0.0,1.0,2099.0,2102.0,1544.0,1547.0,3135,3945.6440183409754,2100.8753647353064,5e-05,nan,0.4095135597393925,False
0.00038410662091337144,0,2100,1348,2.0,3136,0.0,1.0,2099.0,2102.0,1347.0,1350.0,3136,3748.561900791997,2100.8753647353064,5e-05,nan,0.4034777203912303,False
0.002235239837318659,0,2100,1269,2.0,3137,0.0,1.0,2099.0,2102.0,1268.0,1271.0,3137,3669.5289704043353,2100.8753647353064,5e-05,nan,0.19325537870965126,False
0.004922585561871529,0,2100,1249,2.0,3138,0.0,1.0,2099.0,2102.0,1248.0,1251.0,3138,3649.520633597332,2100.8753647353064,5e-05,nan,0.2737043229128938,False
0.0001085715921362862,0,2100,1191,2.0,3139,0.0,1.0,2099.0,2102.0,1190.0,1193.0,3139,3591.496456857024,2100.8753647353064,5e-05,nan,0.47235615091495753,False
1.2173357390565798e-05,0,2100,1156,2.0,3140,0.0,1.0,2099.0,2102.0,1155.0,1158.0,3140,3556.481867444769,2100.8753647353064,5e-05,nan,0.2946179531602118,False
0.008329681120812893,0,2100,1078,2.0,3141,0.0,1.0,2099.0,2102.0,1077.0,1080.0,3141,3478.4493538974575,2100.8753647353064,5e-05,nan,0.3003993879290173,False
0.004787151701748371,0,2100,1066,3.0,3142,0.0,1.0,2098.0,2103.0,1064.0,1069.0,3142,3466.4443518132557,2100.8753647353064,5e-05,nan,0.29843582459498685,False
0.00044101072126068175,0,2099,2175,2.0,3143,0.0,1.0,2098.0,2101.0,2174.0,2177.0,3143,4575.9066277615675,2099.874947894956,5e-05,nan,0.3085742693124477,False
0.0031337961554527283,0,2099,2144,2.0,3144,0.0,1.0,2098.0,2101.0,2143.0,2146.0,3144,4544.893705710712,2099.874947894956,5e-05,nan,0.22132046233392677,False
8.43680027173832e-05,0,2099,2131,2.0,3145,0.0,1.0,2098.0,2101.0,2130.0,2133.0,3145,4531.888286786161,2099.874947894956,5e-05,nan,0.3650975641629408,False
0.00074535928433761,0,2099,2083,2.0,3146,0.0,1.0,2098.0,2101.0,2082.0,2085.0,3146,4483.868278449354,2099.874947894956,5e-05,nan,0.3560498781516176,False
0.0009227425907738507,0,2099,2008,2.0,3147,0.0,1.0,2098.0,2101.0,2007.0,2010.0,3147,4408.837015423092,2099.874947894956,5e-05,nan,0.29613589470022283,False
0.0009427854092791677,0,2099,1984,2.0,3148,0.0,1.0,2098.0,2101.0,1983.0,1986.0,3148,4384.82701125469,2099.874947894956,5e-05,nan,0.2863267809764999,False
0.0003009168431162834,0,2099,1933,2.0,3149,0.0,1.0,2098.0,2101.0,1932.0,1935.0,3149,4333.805752396832,2099.874947894956,5e-05,nan,0.2798537681931338,False
5.3382740588858724e-05,0,2099,1689,2.0,3150,0.0,1.0,2098.0,2101.0,1688.0,1691.0,3150,4089.7040433513966,2099.874947894956,5e-05,nan,0.4039657154823776,False
0.0006255307816900313,0,2099,1678,2.0,3151,0.0,1.0,2098.0,2101.0,1677.0,1680.0,3151,4078.699458107545,2099.874947894956,5e-05,nan,0.4813145321976745,False
0.0003702400135807693,0,2099,1648,2.0,3152,0.0,1.0,2098.0,2101.0,1647.0,1650.0,3152,4048.68695289704,2099.874947894956,5e-05,nan,0.34972693397208676,False
0.0027163149788975716,0,2099,1553,2.0,3153,0.0,1.0,2098.0,2101.0,1552.0,1555.0,3153,3953.647353063777,2099.874947894956,5e-05,nan,0.1960732846002876,False
0.000730578787624836,0,2099,1410,2.0,3154,0.0,1.0,2098.0,2101.0,1409.0,1412.0,3154,3810.587744893706,2099.874947894956,5e-05,nan,0.25265270682901564,False
5.154799964657286e-06,0,2099,1370,2.0,3155,0.0,1.0,2098.0,2101.0,1369.0,1372.0,3155,3770.5710712797,2099.874947894956,5e-05,nan,0.37308709592538947,False
0.00030712332227267325,0,2099,1290,2.0,3156,0.0,1.0,2098.0,2101.0,1289.0,1292.0,3156,3690.537724051688,2099.874947894956,5e-05,nan,0.3959618694191055,False
0.016048938035964966,0,2099,1130,2.0,3157,0.0,1.0,2098.0,2101.0,1129.0,1132.0,3157,3530.4710295956647,2099.874947894956,5e-05,nan,0.2731416773238413,False
0.00012419356789905578,0,2099,1107,2.0,3158,0.0,1.0,2098.0,2101.0,1106.0,1109.0,3158,3507.4614422676113,2099.874947894956,5e-05,nan,0.35537201871646673,False
0.0015321341343224049,0,2099,1092,2.0,3159,0.0,1.0,2098.0,2101.0,1091.0,1094.0,3159,3492.4551896623593,2099.874947894956,5e-05,nan,0.4018709641595445,False
0.0,0,2098,2361,2.0,3160,0.0,1.0,2097.0,2100.0,2360.0,2363.0,3160,4761.984160066695,2098.874531054606,5e-05,nan,0.32541399419188377,False
0.01656614989042282,0,2098,2334,2.0,3161,0.0,1.0,2097.0,2100.0,2333.0,2336.0,3161,4734.972905377241,2098.874531054606,5e-05,nan,0.20033580009202046,False
0.0005669812671840191,0,2098,2242,2.0,3162,0.0,1.0,2097.0,2100.0,2241.0,2244.0,3162,4642.934556065027,2098.874531054606,5e-05,nan,0.4111520309073561,False
5.2366431191330776e-06,0,2098,2210,2.0,3163,0.0,1.0,2097.0,2100.0,2209.0,2212.0,3163,4610.921217173822,2098.874531054606,5e-05,nan,0.3400691255174303,False
0.0022679315879940987,0,2098,2160,2.0,3164,0.0,1.0,2097.0,2100.0,2159.0,2162.0,3164,4560.900375156315,2098.874531054606,5e-05,VEGFA,0.31170027751444207,True
0.00028268134337849915,0,2098,2096,2.0,3165,0.0,1.0,2097.0,2100.0,2095.0,2098.0,3165,4496.873697373906,2098.874531054606,5e-05,nan,0.32015118344598914,False
0.0014725960791110992,0,2098,1884,2.0,3166,0.0,1.0,2097.0,2100.0,1883.0,1886.0,3166,4284.785327219675,2098.874531054606,5e-05,nan,0.2732434304069956,False
0.000201152462977916,0,2098,1846,2.0,3167,0.0,1.0,2097.0,2100.0,1845.0,1848.0,3167,4246.769487286369,2098.874531054606,5e-05,nan,0.3807106804616235,False
6.206266698427498e-05,0,2098,1770,2.0,3168,0.0,1.0,2097.0,2100.0,1769.0,1772.0,3168,4170.737807419759,2098.874531054606,5e-05,nan,0.4019179423110003,False
0.00014800069038756192,0,2098,1629,2.0,3169,0.0,1.0,2097.0,2100.0,1628.0,1631.0,3169,4029.6790329303876,2098.874531054606,5e-05,nan,0.2472702146014929,False
0.011765957809984684,0,2098,1612,4.0,3170,0.0,1.0,2095.0,2102.0,1609.0,1616.0,3170,4012.671946644435,2098.874531054606,5e-05,SOX4,0.22687495380143818,True
0.0008399279322475195,0,2098,1530,2.0,3171,0.0,1.0,2097.0,2100.0,1529.0,1532.0,3171,3930.6377657357234,2098.874531054606,5e-05,nan,0.30182871085322727,False
8.444022387266159e-05,0,2098,1457,2.0,3172,0.0,1.0,2097.0,2100.0,1456.0,1459.0,3172,3857.6073363901623,2098.874531054606,5e-05,nan,0.3590121699682832,False
0.00018542734324000776,0,2098,1425,2.0,3173,0.0,1.0,2097.0,2100.0,1424.0,1427.0,3173,3825.593997498958,2098.874531054606,5e-05,nan,0.15843503643789936,False
0.0032084782142192125,0,2098,1390,2.0,3174,0.0,1.0,2097.0,2100.0,1389.0,1392.0,3174,3790.5794080867026,2098.874531054606,5e-05,nan,0.2832821296411562,False
0.0014547327300533652,0,2098,1359,2.0,3175,0.0,1.0,2097.0,2100.0,1358.0,1361.0,3175,3759.5664860358484,2098.874531054606,5e-05,CD96,0.329484385165427,True
0.00020502052211668342,0,2098,1253,2.0,3176,0.0,1.0,2097.0,2100.0,1252.0,1255.0,3176,3653.5223009587326,2098.874531054606,5e-05,nan,0.36842591241075173,False
0.0,0,2097,2388,2.0,3177,0.0,1.0,2096.0,2099.0,2387.0,2390.0,3177,4788.995414756148,2097.8741142142558,5e-05,nan,,False
0.0025146054103970528,0,2097,2345,2.0,3178,0.0,1.0,2096.0,2099.0,2344.0,2347.0,3178,4745.977490621092,2097.8741142142558,5e-05,nan,0.3879030116287441,False
0.02608899399638176,0,2097,1584,3.0,3179,0.0,1.0,2095.0,2100.0,1582.0,1587.0,3179,3984.660275114631,2097.8741142142558,5e-05,nan,0.24548108276401692,False
0.13015203177928925,0,2097,1578,2.0,3180,0.0,1.0,2096.0,2099.0,1577.0,1580.0,3180,3978.65777407253,2097.8741142142558,5e-05,IGHG1,0.18996175418531625,True
0.0016668352764099836,0,2097,1432,2.0,3181,0.0,1.0,2096.0,2099.0,1431.0,1434.0,3181,3832.596915381409,2097.8741142142558,5e-05,nan,0.2797825312315626,False
0.0004217583918944001,0,2097,1307,2.0,3182,0.0,1.0,2096.0,2099.0,1306.0,1309.0,3182,3707.5448103376407,2097.8741142142558,5e-05,nan,0.328003225068466,False
0.0035520708188414574,0,2097,1302,2.0,3183,0.0,1.0,2096.0,2099.0,1301.0,1304.0,3183,3702.54272613589,2097.8741142142558,5e-05,nan,0.27568561030876426,False
8.421608799835667e-05,0,2097,932,2.0,3184,0.0,1.0,2096.0,2099.0,931.0,934.0,3184,3332.388495206336,2097.8741142142558,5e-05,nan,0.42196216394588115,False
0.04213234409689903,0,2096,2314,2.0,3185,0.0,1.0,2095.0,2098.0,2313.0,2316.0,3185,4714.964568570238,2096.873697373906,5e-05,COL1A2,0.1519369214578602,True
0.000976797193288803,0,2096,2303,2.0,3186,0.0,1.0,2095.0,2098.0,2302.0,2305.0,3186,4703.959983326386,2096.873697373906,5e-05,nan,0.37408607670381977,False
0.002284103073179722,0,2096,2298,2.0,3187,0.0,1.0,2095.0,2098.0,2297.0,2300.0,3187,4698.957899124635,2096.873697373906,5e-05,nan,0.2929561761304399,False
0.0017902252729982138,0,2096,2117,2.0,3188,0.0,1.0,2095.0,2098.0,2116.0,2119.0,3188,4517.882451021259,2096.873697373906,5e-05,nan,0.3211953240411085,False
0.0308693815022707,0,2096,1963,2.0,3189,0.0,1.0,2095.0,2098.0,1962.0,1965.0,3189,4363.818257607336,2096.873697373906,5e-05,nan,0.2572614344845495,False
0.00045181199675425887,0,2096,1796,2.0,3190,0.0,1.0,2095.0,2098.0,1795.0,1798.0,3190,4196.748645268862,2096.873697373906,5e-05,nan,0.4509234638505982,False
3.429832213441841e-05,0,2096,1669,2.0,3191,0.0,1.0,2095.0,2098.0,1668.0,1671.0,3191,4069.6957065443935,2096.873697373906,5e-05,nan,0.23967652932864747,False
0.001349732163362205,0,2096,1659,3.0,3192,0.0,1.0,2094.0,2099.0,1657.0,1662.0,3192,4059.691538140892,2096.873697373906,5e-05,nan,0.4368622956020989,False
0.0009637713083066046,0,2096,1519,2.0,3193,0.0,1.0,2095.0,2098.0,1518.0,1521.0,3193,3919.633180491872,2096.873697373906,5e-05,nan,0.32808790516742636,False
0.0018450247589498758,0,2096,1134,2.0,3194,0.0,1.0,2095.0,2098.0,1133.0,1136.0,3194,3534.4726969570656,2096.873697373906,5e-05,nan,0.3616749581276232,False
0.0005657651927322149,0,2096,1102,2.0,3195,0.0,1.0,2095.0,2098.0,1101.0,1104.0,3195,3502.4593580658607,2096.873697373906,5e-05,nan,0.4748488781417418,False
0.00010870132246054709,0,2096,255,3.0,3196,0.0,1.0,2094.0,2099.0,253.0,258.0,3196,2655.1062942892872,2096.873697373906,5e-05,nan,0.5132037424813773,False
0.00011237005674047396,0,2096,136,3.0,3197,0.0,1.0,2094.0,2099.0,134.0,139.0,3197,2536.05669028762,2096.873697373906,5e-05,nan,0.6122030791238411,False
0.0,0,2095,2382,2.0,3198,0.0,1.0,2094.0,2097.0,2381.0,2384.0,3198,4782.992913714048,2095.8732805335558,5e-05,nan,0.4421049385956921,False
0.0036718265619128942,0,2095,2153,2.0,3199,0.0,1.0,2094.0,2097.0,2152.0,2155.0,3199,4553.897457273864,2095.8732805335558,5e-05,nan,0.3090164198806641,False
0.0003450697986409068,0,2095,1913,2.0,3200,0.0,1.0,2094.0,2097.0,1912.0,1915.0,3200,4313.797415589829,2095.8732805335558,5e-05,VEGFA,0.26887773105657686,True
0.0016352366656064987,0,2095,1716,2.0,3201,0.0,1.0,2094.0,2097.0,1715.0,1718.0,3201,4116.71529804085,2095.8732805335558,5e-05,nan,0.37198554511288373,False
0.0012723893160000443,0,2095,1615,2.0,3202,0.0,1.0,2094.0,2097.0,1614.0,1617.0,3202,4015.6731971654854,2095.8732805335558,5e-05,nan,0.24972922231940042,False
0.021277854219079018,0,2095,1513,2.0,3203,0.0,1.0,2094.0,2097.0,1512.0,1515.0,3203,3913.6306794497705,2095.8732805335558,5e-05,nan,0.244914256001163,False
0.009873034432530403,0,2095,1483,2.0,3204,0.0,1.0,2094.0,2097.0,1482.0,1485.0,3204,3883.6181742392664,2095.8732805335558,5e-05,nan,0.2931807400529589,False
0.0027764819096773863,0,2095,1265,2.0,3205,0.0,1.0,2094.0,2097.0,1264.0,1267.0,3205,3665.5273030429344,2095.8732805335558,5e-05,nan,0.35889472052015914,False
0.0,0,2094,2399,3.0,3206,0.0,1.0,2092.0,2097.0,2397.0,2400.0,3206,4800.0,2094.8728636932055,5e-05,nan,,False
0.0,0,2094,2363,2.0,3207,0.0,1.0,2093.0,2096.0,2362.0,2365.0,3207,4763.984993747395,2094.8728636932055,5e-05,nan,0.26180041812468235,False
0.017906902357935905,0,2094,2339,2.0,3208,0.0,1.0,2093.0,2096.0,2338.0,2341.0,3208,4739.974989578992,2094.8728636932055,5e-05,nan,0.36345907257092724,False
0.00019172912288922817,0,2094,2326,2.0,3209,0.0,1.0,2093.0,2096.0,2325.0,2328.0,3209,4726.969570654439,2094.8728636932055,5e-05,nan,0.24283569883880762,False
0.007673725485801697,0,2094,2164,3.0,3210,0.0,1.0,2092.0,2097.0,2162.0,2167.0,3210,4564.902042517715,2094.8728636932055,5e-05,ABCA1,0.26040176715252406,True
0.00027387365116737783,0,2094,2055,2.0,3211,0.0,1.0,2093.0,2096.0,2054.0,2057.0,3211,4455.856606919549,2094.8728636932055,5e-05,nan,0.37409932890202013,False
0.06528451293706894,0,2094,2037,2.0,3212,0.0,1.0,2093.0,2096.0,2036.0,2039.0,3212,4437.849103793247,2094.8728636932055,5e-05,nan,0.33702015564289256,False
0.0002818686480168253,0,2094,1905,2.0,3213,0.0,1.0,2093.0,2096.0,1904.0,1907.0,3213,4305.794080867028,2094.8728636932055,5e-05,VEGFA,0.23373581508490238,True
0.00012834877998102456,0,2094,1654,2.0,3214,0.0,1.0,2093.0,2096.0,1653.0,1656.0,3214,4054.6894539391415,2094.8728636932055,5e-05,nan,0.26220756985451976,False
0.10801001638174057,0,2094,1572,2.0,3215,0.0,1.0,2093.0,2096.0,1571.0,1574.0,3215,3972.6552730304293,2094.8728636932055,5e-05,IGHG1,0.10069304659333023,True
0.005134837701916695,0,2094,1546,2.0,3216,0.0,1.0,2093.0,2096.0,1545.0,1548.0,3216,3946.644435181325,2094.8728636932055,5e-05,nan,0.3156299875667642,False
0.0009369004983454943,0,2094,1530,2.0,3217,0.0,1.0,2093.0,2096.0,1529.0,1532.0,3217,3930.6377657357234,2094.8728636932055,5e-05,nan,0.35607290391932767,False
2.7148537355969893e-06,0,2094,1369,2.0,3218,0.0,1.0,2093.0,2096.0,1368.0,1371.0,3218,3769.5706544393497,2094.8728636932055,5e-05,nan,0.3902492307848996,False
0.0014665310736745596,0,2094,1299,2.0,3219,0.0,1.0,2093.0,2096.0,1298.0,1301.0,3219,3699.5414756148393,2094.8728636932055,5e-05,nan,0.40748843961091563,False
0.00011397770140320063,0,2094,1141,2.0,3220,0.0,1.0,2093.0,2096.0,1140.0,1143.0,3220,3541.4756148395163,2094.8728636932055,5e-05,nan,0.418227864013789,False
0.016940129920840263,0,2094,1094,2.0,3221,0.0,1.0,2093.0,2096.0,1093.0,1096.0,3221,3494.4560233430593,2094.8728636932055,5e-05,nan,0.33324046789249273,False
1.9699477604717686e-07,0,2093,2258,2.0,3222,0.0,1.0,2092.0,2095.0,2257.0,2260.0,3222,4658.941225510629,2093.8724468528553,5e-05,nan,0.2951409102413992,False
0.0006828943733125925,0,2093,2142,2.0,3223,0.0,1.0,2092.0,2095.0,2141.0,2144.0,3223,4542.892872030012,2093.8724468528553,5e-05,nan,0.3366993227060805,False
0.0003182078362442553,0,2093,2077,2.0,3224,0.0,1.0,2092.0,2095.0,2076.0,2079.0,3224,4477.865777407253,2093.8724468528553,5e-05,nan,0.38640297923692757,False
0.0017603319138288498,0,2093,2049,2.0,3225,0.0,1.0,2092.0,2095.0,2048.0,2051.0,3225,4449.854105877449,2093.8724468528553,5e-05,nan,0.20428816538341932,False
0.0004083889944013208,0,2093,2043,2.0,3226,0.0,1.0,2092.0,2095.0,2042.0,2045.0,3226,4443.851604835349,2093.8724468528553,5e-05,nan,0.3585062434350583,False
0.003048177110031247,0,2093,1995,2.0,3227,0.0,1.0,2092.0,2095.0,1994.0,1997.0,3227,4395.831596498541,2093.8724468528553,5e-05,nan,0.35532784162770314,False
0.002394283888861537,0,2093,1972,4.0,3228,0.0,1.0,2090.0,2097.0,1969.0,1976.0,3228,4372.822009170488,2093.8724468528553,5e-05,nan,0.4040930442782277,False
3.7435847843880765e-06,0,2093,1739,2.0,3229,0.0,1.0,2092.0,2095.0,1738.0,1741.0,3229,4139.724885368903,2093.8724468528553,5e-05,nan,0.32353814222894695,False
4.984344559488818e-05,0,2093,1685,2.0,3230,0.0,1.0,2092.0,2095.0,1684.0,1687.0,3230,4085.7023759899957,2093.8724468528553,5e-05,nan,0.4546051247228917,False
0.0017368795815855265,0,2093,1341,2.0,3231,0.0,1.0,2092.0,2095.0,1340.0,1343.0,3231,3741.5589829095456,2093.8724468528553,5e-05,nan,0.31082506370745444,False
0.01845095120370388,0,2093,1243,2.0,3232,0.0,1.0,2092.0,2095.0,1242.0,1245.0,3232,3643.518132555231,2093.8724468528553,5e-05,nan,0.3269644393338843,False
8.507676102453843e-05,0,2093,1222,2.0,3233,0.0,1.0,2092.0,2095.0,1221.0,1224.0,3233,3622.5093789078783,2093.8724468528553,5e-05,nan,0.4368153795750793,False
3.264708357164636e-05,0,2093,1184,3.0,3234,0.0,1.0,2091.0,2096.0,1182.0,1187.0,3234,3584.4935389745724,2093.8724468528553,5e-05,nan,0.41212098314107537,False
0.00011604075552895665,0,2093,1073,3.0,3235,0.0,1.0,2091.0,2096.0,1071.0,1076.0,3235,3473.4472696957064,2093.8724468528553,5e-05,nan,0.28735646496955924,False
0.0,0,2092,2360,2.0,3236,0.0,1.0,2091.0,2094.0,2359.0,2362.0,3236,4760.983743226345,2092.872030012505,5e-05,nan,0.45778454471839525,False
0.0,0,2092,2355,2.0,3237,0.0,1.0,2091.0,2094.0,2354.0,2357.0,3237,4755.981659024594,2092.872030012505,5e-05,nan,0.2760491220883199,False
0.01167252566665411,0,2092,2297,2.0,3238,0.0,1.0,2091.0,2094.0,2296.0,2299.0,3238,4697.957482284285,2092.872030012505,5e-05,nan,0.29100843572970503,False
0.001318535883910954,0,2092,2090,2.0,3239,0.0,1.0,2091.0,2094.0,2089.0,2092.0,3239,4490.871196331806,2092.872030012505,5e-05,nan,0.30033851530451117,False
0.0008106722962111235,0,2092,1856,2.0,3240,0.0,1.0,2091.0,2094.0,1855.0,1858.0,3240,4256.773655689871,2092.872030012505,5e-05,nan,0.35154916011091253,False
0.00045060538104735315,0,2092,1844,2.0,3241,0.0,1.0,2091.0,2094.0,1843.0,1846.0,3241,4244.768653605669,2092.872030012505,5e-05,nan,0.25731172119626466,False
0.0017305468209087849,0,2092,1707,2.0,3242,0.0,1.0,2091.0,2094.0,1706.0,1709.0,3242,4107.711546477699,2092.872030012505,5e-05,nan,0.2733428112124202,False
0.0011568019399419427,0,2092,1548,3.0,3243,0.0,1.0,2090.0,2095.0,1546.0,1551.0,3243,3948.6452688620257,2092.872030012505,5e-05,nan,0.3763345494370388,False
0.0002297622268088162,0,2092,1466,2.0,3244,0.0,1.0,2091.0,2094.0,1465.0,1468.0,3244,3866.611087953314,2092.872030012505,5e-05,nan,0.4546043808889334,False
0.0006037409766577184,0,2092,1381,3.0,3245,0.0,1.0,2090.0,2095.0,1379.0,1384.0,3245,3781.5756565235515,2092.872030012505,5e-05,TGFB1,0.26853204284192345,True
0.0008900875691324472,0,2092,1251,2.0,3246,0.0,1.0,2091.0,2094.0,1250.0,1253.0,3246,3651.5214672780326,2092.872030012505,5e-05,nan,0.37986589334956966,False
3.853011003229767e-05,0,2092,1053,2.0,3247,0.0,1.0,2091.0,2094.0,1052.0,1055.0,3247,3453.4389328887037,2092.872030012505,5e-05,nan,0.2592950518274574,False
9.717313514556736e-05,0,2092,431,2.0,3248,0.0,1.0,2091.0,2094.0,430.0,433.0,3248,2831.179658190913,2092.872030012505,5e-05,nan,0.527219916494426,False
0.0,0,2091,2392,2.0,3249,0.0,1.0,2090.0,2093.0,2391.0,2394.0,3249,4792.997082117548,2091.871613172155,5e-05,nan,,False
0.0009328906890004873,0,2091,2322,2.0,3250,0.0,1.0,2090.0,2093.0,2321.0,2324.0,3250,4722.967903293039,2091.871613172155,5e-05,nan,0.2372332504758008,False
8.411462476942688e-05,0,2091,2275,3.0,3251,0.0,1.0,2089.0,2094.0,2273.0,2278.0,3251,4675.948311796582,2091.871613172155,5e-05,nan,0.18057079694717826,False
0.00018804188584908843,0,2091,2184,2.0,3252,0.0,1.0,2090.0,2093.0,2183.0,2186.0,3252,4584.910379324719,2091.871613172155,5e-05,nan,0.23013325543700391,False
0.001181101892143488,0,2091,2127,2.0,3253,0.0,1.0,2090.0,2093.0,2126.0,2129.0,3253,4527.88661942476,2091.871613172155,5e-05,nan,0.15388113714772345,False
0.09753291308879852,0,2091,2018,2.0,3254,0.0,1.0,2090.0,2093.0,2017.0,2020.0,3254,4418.841183826595,2091.871613172155,5e-05,GAPDH,0.20668067322805284,True
2.8428310542949475e-05,0,2091,1833,2.0,3255,0.0,1.0,2090.0,2093.0,1832.0,1835.0,3255,4233.764068361817,2091.871613172155,5e-05,FN1,0.1357565102901811,True
0.03109682910144329,0,2091,1556,2.0,3256,0.0,1.0,2090.0,2093.0,1555.0,1558.0,3256,3956.648603584827,2091.871613172155,5e-05,nan,0.2071402286038061,False
0.0007441971101798117,0,2091,1399,2.0,3257,0.0,1.0,2090.0,2093.0,1398.0,1401.0,3257,3799.5831596498538,2091.871613172155,5e-05,nan,0.24297789969326766,False
0.0244457870721817,0,2091,1352,3.0,3258,0.0,1.0,2089.0,2094.0,1350.0,1355.0,3258,3752.5635681533972,2091.871613172155,5e-05,nan,0.3098523651334757,False
